,curve_id,x,y
591,985502000,280,1280.25
592,985502000,281,1279.51
593,985502000,282,1278.77
594,985502000,283,1278.03
595,985502000,284,1277.29
596,985502000,285,1276.55
597,985502000,286,1275.8
598,985502000,287,1275.06
599,985502000,288,1274.32
600,985502000,289,1273.58
601,985502000,290,1272.84
602,985502000,291,1272.1
603,985502000,292,1271.36
604,985502000,293,1270.62
605,985502000,294,1269.88
606,985502000,295,1269.14
607,985502000,296,1268.4
608,985502000,297,1267.66
609,985502000,298,1266.91
610,985502000,299,1266.17
611,985503000,1,0.0
612,985503000,2,0.35
613,985503000,3,1.04
614,985503000,4,2.13
615,985503000,5,3.63
616,985503000,6,5.56
617,985503000,7,7.92
618,985503000,8,10.7
619,985503000,9,13.91
620,985503000,10,17.54
621,985503000,11,21.59
622,985503000,12,26.05
623,985503000,13,30.91
624,985503000,14,36.16
625,985503000,15,41.8
626,985503000,16,47.81
627,985503000,17,54.18
628,985503000,18,60.91
629,985503000,19,67.98
630,985503000,20,75.39
631,985503000,21,83.12
632,985503000,22,91.16
633,985503000,23,99.5
634,985503000,24,108.14
635,985503000,25,117.05
636,985503000,26,126.23
637,985503000,27,135.67
638,985503000,28,145.36
639,985503000,29,155.28
640,985503000,30,165.43
641,985503000,31,176.04
642,985503000,32,186.55
643,985503000,33,197.26
644,985503000,34,208.16
645,985503000,35,219.25
646,985503000,36,230.5
647,985503000,37,241.91
648,985503000,38,253.48
649,985503000,39,265.2
650,985503000,40,277.05
651,985503000,41,289.02
652,985503000,42,301.12
653,985503000,43,313.32
654,985503000,44,325.63
655,985503000,45,338.04
656,985503000,46,350.53
657,985503000,47,363.1
658,985503000,48,375.74
659,985503000,49,388.45
660,985503000,50,401.22
661,985503000,51,414.04
662,985503000,52,426.9
663,985503000,53,439.81
664,985503000,54,452.74
665,985503000,55,465.7
666,985503000,56,478.67
667,985503000,57,491.66
668,985503000,58,504.66
669,985503000,59,517.65
670,985503000,60,530.65
671,985503000,61,543.63
672,985503000,62,556.6
673,985503000,63,569.55
674,985503000,64,582.47
675,985503000,65,595.36
676,985503000,66,608.22
677,985503000,67,621.04
678,985503000,68,633.82
679,985503000,69,646.54
680,985503000,70,659.22
681,985503000,71,671.84
682,985503000,72,684.4
683,985503000,73,696.89
684,985503000,74,709.31
685,985503000,75,721.67
686,985503000,76,733.95
687,985503000,77,746.15
688,985503000,78,758.27
689,985503000,79,770.3
690,985503000,80,782.25
691,985503000,81,794.11
692,985503000,82,805.87
693,985503000,83,817.54
694,985503000,84,829.1
695,985503000,85,840.57
696,985503000,86,851.93
697,985503000,87,863.19
698,985503000,88,874.34
699,985503000,89,885.38
700,985503000,90,896.31
701,985503000,91,907.12
702,985503000,92,917.82
703,985503000,93,928.4
704,985503000,94,938.85
705,985503000,95,949.19
706,985503000,96,959.41
707,985503000,97,969.5
708,985503000,98,979.47
709,985503000,99,989.31
710,985503000,100,999.02
711,985503000,101,1008.6
712,985503000,102,1018.06
713,985503000,103,1027.38
714,985503000,104,1036.57
715,985503000,105,1045.63
716,985503000,106,1054.55
717,985503000,107,1063.34
718,985503000,108,1072.0
719,985503000,109,1080.52
720,985503000,110,1088.9
721,985503000,111,1097.15
722,985503000,112,1105.26
723,985503000,113,1113.23
724,985503000,114,1121.07
725,985503000,115,1128.76
726,985503000,116,1136.32
727,985503000,117,1143.74
728,985503000,118,1151.03
729,985503000,119,1158.17
730,985503000,120,1165.17
731,985503000,121,1172.04
732,985503000,122,1178.77
733,985503000,123,1185.36
734,985503000,124,1191.81
735,985503000,125,1198.12
736,985503000,126,1204.3
737,985503000,127,1210.33
738,985503000,128,1216.23
739,985503000,129,1222.0
740,985503000,130,1227.62
741,985503000,131,1233.11
742,985503000,132,1238.47
743,985503000,133,1243.68
744,985503000,134,1248.77
745,985503000,135,1253.72
746,985503000,136,1258.53
747,985503000,137,1263.21
748,985503000,138,1267.76
749,985503000,139,1272.18
750,985503000,140,1276.46
751,985503000,141,1280.62
752,985503000,142,1284.64
753,985503000,143,1288.54
754,985503000,144,1292.3
755,985503000,145,1295.94
756,985503000,146,1299.45
757,985503000,147,1302.84
758,985503000,148,1306.1
759,985503000,149,1309.23
760,985503000,150,1312.24
761,985503000,151,1315.13
762,985503000,152,1317.9
763,985503000,153,1320.54
764,985503000,154,1323.06
765,985503000,155,1325.47
766,985503000,156,1327.75
767,985503000,157,1329.92
768,985503000,158,1331.97
769,985503000,159,1333.91
770,985503000,160,1335.73
771,985503000,161,1337.44
772,985503000,162,1339.04
773,985503000,163,1340.52
774,985503000,164,1341.89
775,985503000,165,1343.15
776,985503000,166,1344.31
777,985503000,167,1345.36
778,985503000,168,1346.3
779,985503000,169,1347.13
780,985503000,170,1347.86
781,985503000,171,1348.49
782,985503000,172,1349.02
783,985503000,173,1349.44
784,985503000,174,1349.76
785,985503000,175,1349.99
786,985503000,176,1350.11
787,985503000,177,1350.14
788,985503000,178,1350.08
789,985503000,179,1349.92
790,985503000,180,1349.66
791,985503000,181,1349.32
792,985503000,182,1348.88
793,985503000,183,1348.35
794,985503000,184,1347.73
795,985503000,185,1347.03
796,985503000,186,1346.23
797,985503000,187,1345.35
798,985503000,188,1344.39
799,985503000,189,1343.34
800,985503000,190,1342.21
801,985503000,191,1341.01
802,985503000,192,1339.76
803,985503000,193,1338.47
804,985503000,194,1337.16
805,985503000,195,1335.81
806,985503000,196,1334.46
807,985503000,197,1333.1
808,985503000,198,1331.74
809,985503000,199,1330.39
810,985503000,200,1329.06
811,985503000,201,1327.76
812,985503000,202,1326.5
813,985503000,203,1325.27
814,985503000,204,1324.1
815,985503000,205,1322.98
816,985503000,206,1321.93
817,985503000,207,1320.95
818,985503000,208,1320.04
819,985503000,209,1319.22
820,985503000,210,1318.49
821,985503000,211,1317.86
822,985503000,212,1317.34
823,985503000,213,1316.92
824,985503000,214,1316.62
825,985503000,215,1316.45
826,985503000,216,1316.4
827,985503000,217,1316.48
828,985503000,218,1316.71
829,985503000,219,1317.08
830,985503000,220,1317.6
831,985503000,221,1316.78
832,985503000,222,1315.96
833,985503000,223,1315.14
834,985503000,224,1314.32
835,985503000,225,1313.5
836,985503000,226,1312.67
837,985503000,227,1311.85
838,985503000,228,1311.03
839,985503000,229,1310.21
840,985503000,230,1309.39
841,985503000,231,1308.57
842,985503000,232,1307.75
843,985503000,233,1306.93
844,985503000,234,1306.11
845,985503000,235,1305.29
846,985503000,236,1304.47
847,985503000,237,1303.65
848,985503000,238,1302.83
849,985503000,239,1302.01
850,985503000,240,1301.19
851,985503000,241,1300.37
852,985503000,242,1299.55
853,985503000,243,1298.73
854,985503000,244,1297.91
855,985503000,245,1297.09
856,985503000,246,1296.27
857,985503000,247,1295.45
858,985503000,248,1294.63
859,985503000,249,1293.8
860,985503000,250,1292.98
861,985503000,251,1292.16
862,985503000,252,1291.34
863,985503000,253,1290.52
864,985503000,254,1289.7
865,985503000,255,1288.88
866,985503000,256,1288.06
867,985503000,257,1287.24
868,985503000,258,1286.42
869,985503000,259,1285.6
870,985503000,260,1284.78
871,985503000,261,1283.96
872,985503000,262,1283.14
873,985503000,263,1282.32
874,985503000,264,1281.5
875,985503000,265,1280.68
876,985503000,266,1279.86
877,985503000,267,1279.04
878,985503000,268,1278.22
879,985503000,269,1277.4
880,985503000,270,1276.58
881,985503000,271,1275.75
882,985503000,272,1274.93
883,985503000,273,1274.11
884,985503000,274,1273.29
885,985503000,275,1272.47
886,985503000,276,1271.65
887,985503000,277,1270.83
888,985503000,278,1270.01
889,985503000,279,1269.19
890,985503000,280,1268.37
891,985503000,281,1267.55
892,985503000,282,1266.73
893,985503000,283,1265.91
894,985503000,284,1265.09
895,985503000,285,1264.27
896,985503000,286,1263.45
897,985503000,287,1262.63
898,985503000,288,1261.81
899,985503000,289,1260.99
900,985503000,290,1260.17
901,985503000,291,1259.35
902,985503000,292,1258.53
903,985503000,293,1257.71
904,985503000,294,1256.88
905,985503000,295,1256.06
906,985503000,296,1255.24
907,985503000,297,1254.42
908,985503000,298,1253.6
909,985503000,299,1252.78
910,985523000,0,0.0
911,985523000,10,0.0
912,985523000,20,22.5
913,985523000,30,195.4
914,985523000,40,399.7
915,985523000,50,624.1
916,985523000,60,834.9
917,985523000,70,1027.9
918,985523000,80,1190.8
919,985523000,90,1343.1
920,985523000,100,1475.1
921,985523000,110,1580.2
922,985523000,120,1676.7
923,985501001,1,0.0
924,985501001,4,0.0
925,985501001,5,0.0
926,985501001,6,0.0
927,985501001,7,0.0
928,985501001,8,0.0
929,985501001,9,0.0
930,985501001,10,0.01
931,985501001,11,0.01
932,985501001,12,0.03
933,985501001,13,0.05
934,985501001,14,0.08
935,985501001,15,0.12
936,985501001,16,0.18
937,985501001,17,0.26
938,985501001,18,0.38
939,985501001,19,0.52
940,985501001,20,0.71
941,985501001,21,0.94
942,985501001,22,1.22
943,985501001,23,1.56
944,985501001,24,1.97
945,985501001,25,2.46
946,985501001,26,3.03
947,985501001,27,3.69
948,985501001,28,4.45
949,985501001,29,5.32
950,985501001,30,6.31
951,985501001,31,7.42
952,985501001,32,8.65
953,985501001,33,10.03
954,985501001,34,11.56
955,985501001,35,13.23
956,985501001,36,15.06
957,985501001,37,17.06
958,985501001,38,19.23
959,985501001,39,21.57
960,985501001,40,24.08
961,985501001,41,26.78
962,985501001,42,29.67
963,985501001,43,32.74
964,985501001,44,36.0
965,985501001,45,39.45
966,985501001,46,43.09
967,985501001,47,46.92
968,985501001,48,50.95
969,985501001,49,55.16
970,985501001,50,59.56
971,985501001,51,64.14
972,985501001,52,68.91
973,985501001,53,73.85
974,985501001,54,78.97
975,985501001,55,84.06
976,985501001,56,89.62
977,985501001,57,95.31
978,985501001,58,101.14
979,985501001,59,107.09
980,985501001,60,113.17
981,985501001,61,119.36
982,985501001,62,125.66
983,985501001,63,132.07
984,985501001,64,138.58
985,985501001,65,145.19
986,985501001,66,151.89
987,985501001,67,158.68
988,985501001,68,165.56
989,985501001,69,172.51
990,985501001,70,179.54
991,985501001,71,186.63
992,985501001,72,193.8
993,985501001,73,201.02
994,985501001,74,208.3
995,985501001,75,215.64
996,985501001,76,223.02
997,985501001,77,230.44
998,985501001,78,237.91
999,985501001,79,245.41
1000,985501001,80,252.95
1001,985501001,81,260.51
1002,985501001,82,268.1
1003,985501001,83,275.71
1004,985501001,84,283.33
1005,985501001,85,290.98
1006,985501001,86,298.63
1007,985501001,87,306.28
1008,985501001,88,313.95
1009,985501001,89,321.61
1010,985501001,90,329.27
1011,985501001,91,336.92
1012,985501001,92,344.57
1013,985501001,93,352.2
1014,985501001,94,359.82
1015,985501001,95,367.42
1016,985501001,96,375.01
1017,985501001,97,382.57
1018,985501001,98,390.1
1019,985501001,99,397.6
1020,985501001,100,405.08
1021,985501001,101,412.52
1022,985501001,102,419.93
1023,985501001,103,427.3
1024,985501001,104,434.63
1025,985501001,105,441.92
1026,985501001,106,449.16
1027,985501001,107,456.36
1028,985501001,108,463.51
1029,985501001,109,470.61
1030,985501001,110,477.66
1031,985501001,111,484.66
1032,985501001,112,491.6
1033,985501001,113,498.49
1034,985501001,114,505.32
1035,985501001,115,512.09
1036,985501001,116,518.79
1037,985501001,117,525.44
1038,985501001,118,532.02
1039,985501001,119,538.54
1040,985501001,120,544.99
1041,985501001,121,551.37
1042,985501001,122,557.68
1043,985501001,123,563.93
1044,985501001,124,570.1
1045,985501001,125,576.2
1046,985501001,126,582.23
1047,985501001,127,588.19
1048,985501001,128,594.07
1049,985501001,129,599.88
1050,985501001,130,605.61
1051,985501001,131,611.26
1052,985501001,132,616.83
1053,985501001,133,622.33
1054,985501001,134,627.75
1055,985501001,135,633.09
1056,985501001,136,638.35
1057,985501001,137,643.53
1058,985501001,138,648.63
1059,985501001,139,653.65
1060,985501001,140,658.59
1061,985501001,141,663.44
1062,985501001,142,668.22
1063,985501001,143,672.91
1064,985501001,144,677.52
1065,985501001,145,682.04
1066,985501001,146,686.49
1067,985501001,147,690.85
1068,985501001,148,695.12
1069,985501001,149,699.32
1070,985501001,150,703.43
1071,985501001,151,707.46
1072,985501001,152,711.4
1073,985501001,153,715.26
1074,985501001,154,719.04
1075,985501001,155,722.73
1076,985501001,156,726.34
1077,985501001,157,729.87
1078,985501001,158,733.32
1079,985501001,159,736.68
1080,985501001,160,739.96
1081,985501001,161,743.16
1082,985501001,162,746.27
1083,985501001,163,749.31
1084,985501001,164,752.26
1085,985501001,165,755.13
1086,985501001,166,757.93
1087,985501001,167,760.64
1088,985501001,168,763.27
1089,985501001,169,765.82
1090,985501001,170,768.29
1091,985501001,171,770.68
1092,985501001,172,772.99
1093,985501001,173,775.23
1094,985501001,174,777.38
1095,985501001,175,779.46
1096,985501001,176,781.46
1097,985501001,177,783.39
1098,985501001,178,785.24
1099,985501001,179,787.02
1100,985501001,180,788.71
1101,985501001,181,790.34
1102,985501001,182,791.89
1103,985501001,183,793.37
1104,985501001,184,794.77
1105,985501001,185,796.1
1106,985501001,186,797.36
1107,985501001,187,798.55
1108,985501001,188,799.67
1109,985501001,189,800.72
1110,985501001,190,801.7
1111,985501001,191,802.57
1112,985501001,192,803.29
1113,985501001,193,803.87
1114,985501001,194,804.32
1115,985501001,195,804.64
1116,985501001,196,804.85
1117,985501001,197,804.94
1118,985501001,198,804.94
1119,985501001,199,804.83
1120,985501001,200,804.63
